Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国公司法,16,十六,1,第一章　总　　则,,公司应当保护职工的合法权益，依法与职工签订劳动合同，参加社会保险，加强劳动保护，实现安全生产。,concepts/laws/company-law/company-law-article-016,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,17,十七,1,第一章　总　　则,,公司职工依照《中华人民共和国工会法》组织工会，开展工会活动，维护职工合法权益。,concepts/laws/company-law/company-law-article-017,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,18,十八,1,第一章　总　　则,,在公司中，根据中国共产党章程的规定，设立中国共产党的组织，开展党的活动。,concepts/laws/company-law/company-law-article-018,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,19,十九,1,第一章　总　　则,,公司从事经营活动，应当遵守法律法规，遵守社会公德、商业道德，诚实守信，接受政府和社会公众的监督。,concepts/laws/company-law/company-law-article-019,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,20,二十,1,第一章　总　　则,,公司从事经营活动，应当充分考虑公司职工、消费者等利益相关者的利益以及生态环境保护等社会公共利益，承担社会责任。,concepts/laws/company-law/company-law-article-020,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,21,二十一,1,第一章　总　　则,,公司股东应当遵守法律、行政法规和公司章程，依法行使股东权利，不得滥用股东权利损害公司或者其他股东的利益。,concepts/laws/company-law/company-law-article-021,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,22,二十二,1,第一章　总　　则,,公司的控股股东、实际控制人、董事、监事、高级管理人员不得利用关联关系损害公司利益。,concepts/laws/company-law/company-law-article-022,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,23,二十三,1,第一章　总　　则,,公司股东滥用公司法人独立地位和股东有限责任，逃避债务，严重损害公司债权人利益的，应当对公司债务承担连带责任。,concepts/laws/company-law/company-law-article-023,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,24,二十四,1,第一章　总　　则,,公司股东会、董事会、监事会召开会议和表决可以采用电子通信方式，公司章程另有规定的除外。,concepts/laws/company-law/company-law-article-024,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,25,二十五,1,第一章　总　　则,,公司股东会、董事会的决议内容违反法律、行政法规的无效。,concepts/laws/company-law/company-law-article-025,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,26,二十六,1,第一章　总　　则,,公司股东会、董事会的会议召集程序、表决方式违反法律、行政法规或者公司章程，或者决议内容违反公司章程的，股东自决议作出之日起六十日内，可以请求人民法院撤销。,concepts/laws/company-law/company-law-article-026,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,27,二十七,1,第一章　总　　则,,有下列情形之一的，公司股东会、董事会的决议不成立：（一）未召开股东会、董事会会议作出决议；,concepts/laws/company-law/company-law-article-027,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,28,二十八,1,第一章　总　　则,,公司股东会、董事会决议被人民法院宣告无效、撤销或者确认不成立的，公司应当向公司登记机关申请撤销根据该决议已办理的登记。,concepts/laws/company-law/company-law-article-028,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,29,二十九,1,第二章　公司登记,,设立公司，应当依法向公司登记机关申请设立登记。,concepts/laws/company-law/company-law-article-029,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,30,三十,1,第二章　公司登记,,申请设立公司，应当提交设立登记申请书、公司章程等文件，提交的相关材料应当真实、合法和有效。,concepts/laws/company-law/company-law-article-030,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,31,三十一,1,第二章　公司登记,,申请设立公司，符合本法规定的设立条件的，由公司登记机关分别登记为有限责任公司或者股份有限公司；不符合本法规定的设立条件的，不得登记为有限责任公司或者股份有限公司。,concepts/laws/company-law/company-law-article-031,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,32,三十二,1,第二章　公司登记,,公司登记事项包括：（一）名称；（二）住所；（三）注册资本；（四）经营范围；（五）法定代表人的姓名；（六）有限责任公司股东、股份有限公司发起人的姓名或者名称。,concepts/laws/company-law/company-law-article-032,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,33,三十三,1,第二章　公司登记,,依法设立的公司，由公司登记机关发给公司营业执照。,concepts/laws/company-law/company-law-article-033,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,34,三十四,1,第二章　公司登记,,公司登记事项发生变更的，应当依法办理变更登记。,concepts/laws/company-law/company-law-article-034,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,35,三十五,1,第二章　公司登记,,公司申请变更登记，应当向公司登记机关提交公司法定代表人签署的变更登记申请书、依法作出的变更决议或者决定等文件。,concepts/laws/company-law/company-law-article-035,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,36,三十六,1,第二章　公司登记,,公司营业执照记载的事项发生变更的，公司办理变更登记后，由公司登记机关换发营业执照。,concepts/laws/company-law/company-law-article-036,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,37,三十七,1,第二章　公司登记,,公司因解散、被宣告破产或者其他法定事由需要终止的，应当依法向公司登记机关申请注销登记，由公司登记机关公告公司终止。,concepts/laws/company-law/company-law-article-037,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,38,三十八,1,第二章　公司登记,,公司设立分公司，应当向公司登记机关申请登记，领取营业执照。,concepts/laws/company-law/company-law-article-038,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,39,三十九,1,第二章　公司登记,,虚报注册资本、提交虚假材料或者采取其他欺诈手段隐瞒重要事实取得公司设立登记的，公司登记机关应当依照法律、行政法规的规定予以撤销。,concepts/laws/company-law/company-law-article-039,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,40,四十,1,第二章　公司登记,,公司应当按照规定通过国家企业信用信息公示系统公示下列事项：（一）有限责任公司股东认缴和实缴的出资额、出资方式和出资日期，股份有限公司发起人认购的股份数；,concepts/laws/company-law/company-law-article-040,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,41,四十一,1,第二章　公司登记,,公司登记机关应当优化公司登记办理流程，提高公司登记效率，加强信息化建设，推行网上办理等便捷方式，提升公司登记便利化水平。,concepts/laws/company-law/company-law-article-041,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,42,四十二,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司由一个以上五十个以下股东出资设立。,concepts/laws/company-law/company-law-article-042,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,43,四十三,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司设立时的股东可以签订设立协议，明确各自在公司设立过程中的权利和义务。,concepts/laws/company-law/company-law-article-043,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,44,四十四,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司设立时的股东为设立公司从事的民事活动，其法律后果由公司承受。,concepts/laws/company-law/company-law-article-044,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,45,四十五,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,设立有限责任公司，应当由股东共同制定公司章程。,concepts/laws/company-law/company-law-article-045,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,46,四十六,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司章程应当载明下列事项：（一）公司名称和住所；,concepts/laws/company-law/company-law-article-046,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,47,四十七,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司的注册资本为在公司登记机关登记的全体股东认缴的出资额。,concepts/laws/company-law/company-law-article-047,raw/laws/中华人民共和国公司法.md
